2158,Colognola ai Colli,023028,verona,C897,37030,45.4347037,11.1853148
2159,Colonna,058035,roma,C900,00030,41.834139,12.752852
2160,Colonnella,067019,teramo,C901,64010,42.872236,13.8672728
2161,Colonno,013074,como,C902,22010,45.9584258,9.1543859
2162,Colorina,014023,sondrio,C903,23010,46.1547037,9.7304814
2163,Colorno,034010,parma,C904,43052,44.9301527,10.3752749
2164,Colosimi,078043,cosenza,C905,87050,39.1201885,16.3971025
2165,Colturano,015082,milano,C908,20060,45.380201,9.3361251
2166,Colzate,016080,bergamo,C910,24020,45.8181296,9.8573703
2167,Comabbio,012054,varese,C911,21020,45.7721016,8.6753295
2168,Comacchio,038006,ferrara,C912,44022,44.6944598,12.1791725
2169,Comano,045005,massa-carrara,C914,54015,44.2943888,10.1322037
2170,Comazzo,098020,lodi,C917,26833,45.4420555,9.4657962
2171,Comeglians,030029,udine,C918,33023,46.5165041,12.8667724
2172,Comelico Superiore,025015,belluno,C920,32040,46.5906481,12.5154814
2173,Comerio,012055,varese,C922,21025,45.8404573,8.745096
2174,Comezzano-Cizzago,017060,brescia,C925,25030,45.4723703,9.9512777
2175,Comignago,003052,novara,C926,28060,45.715877,8.565173
2176,Comiso,088003,ragusa,C927,97013,36.9471468,14.6058763
2177,Comitini,084016,agrigento,C928,92020,37.4090306,13.64406
2178,Comiziano,063029,napoli,C929,80030,40.953564,14.547917
2179,Commessaggio,020020,mantova,C930,46010,45.0389259,10.544537
2180,Commezzadura,022064,trento,C931,38020,46.3226174,10.8406654
2181,Como,013075,como,C933,22100,45.8119642,9.0854556
2182,Compiano,034011,parma,C934,43053,44.497037,9.6631296
2183,Comun Nuovo,016081,bergamo,C937,24040,45.6237777,9.6609629
2184,Comunanza,044015,ascoli piceno,C935,63087,42.9584629,13.4132962
2185,Cona,027010,venezia,C938,30010,45.1858744,12.0194535
2186,Conca Casale,094018,isernia,C941,86070,41.496172,14.005549
2187,Conca dei Marini,065044,salerno,C940,84010,40.617878,14.5702316
2188,Conca della Campania,061031,caserta,C939,81044,41.3317923,13.9908141
2189,Concamarise,023029,verona,C943,37050,45.207576,11.138329
2190,Concerviano,057023,rieti,C946,02020,42.3231441,12.9855213
2191,Concesio,017061,brescia,C948,25062,45.6064881,10.2155129
2192,Concordia Sagittaria,027011,venezia,C950,30023,45.756918,12.844317
2193,Concordia sulla Secchia,036010,modena,C951,41033,44.9142407,10.9843888
2194,Concorezzo,108021,monza e della brianza,C952,20863,45.5905174,9.3366411
2195,Condofuri,080029,reggio calabria,C954,89030,38.0052868,15.8584353
2196,Condove,001093,torino,C955,10055,45.1184629,7.3087592
2197,Conegliano,026021,treviso,C957,31015,45.8881481,12.3050185
2198,Confienza,018052,pavia,C958,27030,45.3332328,8.5571768
2199,Configni,057024,rieti,C959,02040,42.4234659,12.6417178
2200,Conflenti,079033,catanzaro,C960,88040,39.0708659,16.2875205
2201,Coniolo,006060,alessandria,C962,15030,45.1471662,8.3724668
2202,Conselice,039008,ravenna,C963,48017,44.5128148,11.8323703
2203,Conselve,028034,padova,C964,35026,45.2318888,11.8748518
2204,Contessa Entellina,082033,palermo,C968,90030,37.7288435,13.1842715
2205,Contigliano,057025,rieti,C969,02043,42.4125,12.7689259
2206,Contrada,064029,avellino,C971,83020,40.8670555,14.7798518
2207,Controguerra,067020,teramo,C972,64010,42.8556481,13.8186111
2208,Controne,065045,salerno,C973,84020,40.5093412,15.2046006
2209,Contursi Terme,065046,salerno,C974,84024,40.6500834,15.2373572
2210,Conversano,072019,bari,C975,70014,40.9673231,17.1156647
2211,Conza della Campania,064030,avellino,C976,83040,40.8563369,15.3352255
2212,Conzano,006061,alessandria,C977,15030,45.0212918,8.4542722
2213,Copertino,075022,lecce,C978,73043,40.2725,18.0573518
2214,Copiano,018053,pavia,C979,27010,45.1973703,9.3236111
2215,Copparo,038007,ferrara,C980,44034,44.8939074,11.8259444
2216,Corana,018054,pavia,C982,27050,45.0626666,8.9695555
2217,Corato,072020,bari,C983,70033,41.1531237,16.4107474
2218,Corbara,065047,salerno,C984,84010,40.719886,14.593807
2219,Corbetta,015085,milano,C986,20011,45.4660501,8.9201705
2220,Corbola,029017,rovigo,C987,45015,45.0051054,12.0836953
2221,Corchiano,056023,viterbo,C988,01030,42.3459444,12.3567407
2222,Corciano,054015,perugia,C990,06073,43.128433,12.2862705
2223,Cordenons,093017,pordenone,C991,33084,45.9889775,12.7074512
2224,Cordignano,026022,treviso,C992,31016,45.9528333,12.4148703
2225,Cordovado,093018,pordenone,C993,33075,45.8432962,12.8834444
2226,Coreglia Antelminelli,046011,lucca,C996,55025,44.0647037,10.526574
2227,Coreglia Ligure,010019,genova,C995,16040,44.3883783,9.2660908
2228,Coreno Ausonio,060030,frosinone,C998,03040,41.3461111,13.7825
2229,Corfinio,066041,l'aquila,C999,67030,42.1238163,13.8421607
2230,Cori,059006,latina,D003,04010,41.64256,12.915679
2231,Coriano,099003,rimini,D004,47853,43.97,12.601574
2232,Corigliano d'Otranto,075023,lecce,D006,73022,40.160468,18.256606
2233,Corinaldo,042015,ancona,D007,60013,43.649441,13.048432
2234,Corio,001094,torino,D008,10070,45.3148703,7.5334629
2235,Corleone,082034,palermo,D009,90034,37.8124653,13.3015965
2236,Corleto Monforte,065048,salerno,D011,84020,40.4382962,15.3804814
2237,Corleto Perticara,076029,potenza,D010,85012,40.3843104,16.0410727
2238,Cormano,015086,milano,D013,20032,45.5418971,9.1683782
2239,Cormons,031002,gorizia,D014,34071,45.9578148,13.4664259
2240,Corna Imagna,016082,bergamo,D015,24030,45.8314875,9.5461184
2241,Cornalba,016249,bergamo,D016,24017,45.8505661,9.7466378
2242,Cornaredo,015087,milano,D018,20010,45.501538,9.023957
2243,Cornate d'Adda,108053,monza e della brianza,D019,20872,45.6499134,9.4623632
2244,Cornedo all'Isarco,021023,bolzano,B799,39053,46.4938266,11.3932545
2245,Cornedo Vicentino,024034,vicenza,D020,36073,45.614074,11.3417407
2246,Cornegliano Laudense,098021,lodi,D021,26854,45.2838677,9.4701418
2247,Corneliano d'Alba,004072,cuneo,D022,12040,44.7372037,7.9584629
2248,Corniglio,034012,parma,D026,43021,44.4758874,10.0883665
2249,Corno di Rosazzo,030030,udine,D027,33040,45.9945358,13.4413765
2250,Corno Giovine,098022,lodi,D028,26846,45.1345555,9.7607962
2251,Cornovecchio,098023,lodi,D029,26842,45.1376666,9.8004814
2252,Cornuda,026023,treviso,D030,31041,45.8317846,12.0080604
2253,Correggio,035020,reggio emilia,D037,42015,44.7707962,10.7834629
2254,Correzzana,108022,monza e della brianza,D038,20856,45.6659393,9.3033229
2255,Correzzola,028035,padova,D040,35020,45.2362777,12.0687592
2256,Corrido,013077,como,D041,22010,46.0486111,9.1367407
2257,Corridonia,043015,macerata,D042,62014,43.2505,13.513839
2258,Corropoli,067021,teramo,D043,64013,42.8304814,13.8329814
2259,Corsano,075024,lecce,D044,73033,39.8903333,18.3701666
2260,Corsico,015093,milano,D045,20094,45.4292861,9.1098658
2261,Corsione,005044,asti,D046,14020,45.0029799,8.1459534
2262,Cortaccia sulla strada del vino,021024,bolzano,D048,39040,46.3762076,11.2521805
2263,Cortale,079034,catanzaro,D049,88020,38.839341,16.412275
2264,Cortandone,005045,asti,D050,14013,44.9600106,8.0574273
2265,Cortanze,005046,asti,D051,14020,45.0153148,8.0892407
2266,Cortazzone,005047,asti,D052,14010,44.9798084,8.0618451
2267,Corte Brugnatella,033017,piacenza,D054,29020,44.7125,9.3822037
2268,Corte de' Cortesi con Cignone,019032,cremona,D056,26020,45.27145,10.007884
2269,Corte de' Frati,019033,cremona,D057,26010,45.21993,10.096343
2270,Corte Franca,017062,brescia,D058,25040,45.6310252,9.989232
2271,Corte Palasio,098024,lodi,D068,26834,45.3099794,9.5643863
2272,Cortemaggiore,033018,piacenza,D061,29016,44.996035,9.931297
2273,Cortemilia,004073,cuneo,D062,12074,44.5797931,8.1912824
2274,Corteno Golgi,017063,brescia,D064,25040,46.1657984,10.2409807
2275,Cortenova,097025,lecco,D065,23813,46.0014272,9.3850256
2276,Cortenuova,016083,bergamo,D066,24050,45.5381829,9.790151
2277,Cortiglione,005048,asti,D072,14040,44.8234745,8.358284
2278,Cortina d'Ampezzo,025016,belluno,A266,32043,46.5373829,12.1389217
2279,Cortina sulla strada del vino,021025,bolzano,D075,39040,46.2702944,11.2232203
2280,Cortino,067022,teramo,D076,64040,42.6321797,13.5418405
2281,Cortona,051017,arezzo,D077,52044,43.2740814,11.9877538
2282,Corvara,068016,pescara,D078,65020,42.2756408,13.8738987
2283,Corvara in Badia,021026,bolzano,D079,39033,46.5520147,11.8741541
2284,Corvino San Quirico,018057,pavia,D081,27050,45.0128354,9.1610039
2285,Corzano,017064,brescia,D082,25030,45.4448703,10.0084444
2286,Coseano,030031,udine,D085,33030,46.0979814,13.0206481
2287,Cosenza,078045,cosenza,D086,87100,39.2953952,16.2536091
2288,Cosio d'Arroscia,008023,imperia,D087,18023,44.0782812,7.8332774
2289,Cosio Valtellino,014024,sondrio,D088,23013,46.1361111,9.5528333
2290,Cosoleto,080030,reggio calabria,D089,89050,38.275776,15.9299035
2291,Cossano Belbo,004074,cuneo,D093,12054,44.6698088,8.1993248
2292,Cossano Canavese,001095,torino,D092,10010,45.3887592,7.9926666
2293,Cossato,096020,biella,D094,13836,45.5692733,8.1802394
2294,Cosseria,009026,savona,D095,17017,44.3678601,8.2357745
2295,Cossignano,044016,ascoli piceno,D096,63067,42.9839666,13.688657
2296,Cossogno,103023,verbano-cusio-ossola,D099,28801,45.9619352,8.5044792
2297,Cossoine,090027,sassari,D100,07010,40.4298285,8.7156649
2298,Cossombrato,005049,asti,D101,14020,44.9927397,8.1365495
2299,Costa de' Nobili,018058,pavia,D109,27010,45.132418,9.3796526
2300,Costa di Mezzate,016084,bergamo,D110,24060,45.6629814,9.795
2301,Costa di Rovigo,029018,rovigo,D105,45023,45.05,11.6956296
2302,Costa Masnaga,097026,lecco,D112,23845,45.767554,9.2784969
2303,Costa Serina,016247,bergamo,D111,24010,45.9492157,9.7460304
2304,Costa Valle Imagna,016085,bergamo,D103,24030,45.8050359,9.503035
2305,Costa Vescovato,006062,alessandria,D102,15050,44.8171342,8.9273445
2306,Costa Volpino,016086,bergamo,D117,24062,45.8309629,10.0992222
2307,Costabissara,024035,vicenza,D107,36030,45.584537,11.4882962
2308,Costacciaro,054016,perugia,D108,06021,43.3617222,12.7131296
2309,Costanzana,002047,vercelli,D113,13033,45.237256,8.371067
2310,Costarainera,008024,imperia,D114,18017,43.8564074,7.9398518
2311,Costigliole d'Asti,005050,asti,D119,14055,44.7850185,8.182037
2312,Costigliole Saluzzo,004075,cuneo,D120,12024,44.5656481,7.486574
2313,Cotignola,039009,ravenna,D121,48033,44.385102,11.938145
2314,Cotronei,101009,crotone,D123,88836,39.1592222,16.7817222
2315,Cottanello,057026,rieti,D124,02040,42.410368,12.6841808
2316,Courmayeur,007022,aosta,D012,11013,45.7927065,6.9717581
2317,Covo,016087,bergamo,D126,24050,45.5012592,9.7723518
2318,Cozzo,018059,pavia,D127,27030,45.1932218,8.6123405
2319,Craco,077007,matera,D128,75010,40.3802317,16.4363063
2320,Crandola Valsassina,097027,lecco,D131,23832,46.0225866,9.3788309
2321,Cravagliana,002048,vercelli,D132,13020,45.8485228,8.2030467
2322,Cravanzana,004076,cuneo,D133,12050,44.5735955,8.128428
2323,Craveggia,103024,verbano-cusio-ossola,D134,28852,46.1407649,8.4895396
2324,Creazzo,024036,vicenza,D136,36051,45.531491,11.4814139
2325,Crecchio,069027,chieti,D137,66014,42.2899776,14.3232184
2326,Credaro,016088,bergamo,D139,24060,45.661574,9.9322037
2327,Credera Rubbiano,019034,cremona,D141,26010,45.3042222,9.6572037
2328,Crema,019035,cremona,D142,26013,45.361839,9.683226
2329,Cremella,097028,lecco,D143,23894,45.739537,9.3017222
2330,Cremenaga,012056,varese,D144,21030,45.9883499,8.8039779
2331,Cremeno,097029,lecco,D145,23814,45.9388258,9.4731833
2332,Cremia,013083,como,D147,22010,46.0875185,9.2723703
2333,Cremolino,006063,alessandria,D149,15010,44.6370555,8.5864259
2334,Cremona,019036,cremona,D150,26100,45.1334974,10.026135
2335,Cremosano,019037,cremona,D151,26010,45.3956296,9.6393888
2336,Crescentino,002049,vercelli,D154,13044,45.1914074,8.1011111
2337,Crespadoro,024037,vicenza,D156,36070,45.621823,11.2262338
2338,Crespiatica,098025,lodi,D159,26835,45.3574915,9.5759105
2339,Crespino,029019,rovigo,D161,45030,44.9823872,11.8859025
2340,Cressa,003055,novara,D162,28012,45.6492222,8.5101666
2341,Crevacuore,096021,biella,D165,13864,45.685439,8.246681
2342,Crevalcore,037024,bologna,D166,40014,44.721574,11.1509629
2343,Crevoladossola,103025,verbano-cusio-ossola,D168,28865,46.1470127,8.2963517
2344,Crispano,063030,napoli,D170,80020,40.9547326,14.2861531
2345,Crispiano,073004,taranto,D171,74012,40.60471,17.229821
2346,Crissolo,004077,cuneo,D172,12030,44.6985864,7.1586583
2347,Crocefieschi,010020,genova,D175,16010,44.584654,9.022132
2348,Crocetta del Montello,026025,treviso,C670,31035,45.825576,12.035615
2349,Crodo,103026,verbano-cusio-ossola,D177,28862,46.2227267,8.3234382
2350,Crognaleto,067023,teramo,D179,64043,42.5876342,13.4892234
2351,Cropalati,078046,cosenza,D180,87060,39.5176344,16.7267021
2352,Cropani,079036,catanzaro,D181,88051,38.9688767,16.7821973
2353,Crosia,078047,cosenza,D184,87060,39.5679515,16.7728031
2354,Crosio della Valle,012057,varese,D185,21020,45.7609444,8.771574
2355,Crotone,101010,crotone,D122,88900,39.0807391,17.1270792
2356,Crotta d'Adda,019038,cremona,D186,26020,45.1592222,9.8575
2357,Crova,002052,vercelli,D187,13040,45.3317407,8.2120555
2358,Croviana,022068,trento,D188,38027,46.3462777,10.904537
2359,Crucoli,101011,crotone,D189,88812,39.4248703,17.0031296
2360,Cuasso al Monte,012058,varese,D192,21050,45.9157962,8.8803148
2361,Cuccaro Vetere,065049,salerno,D195,84050,40.1609566,15.3080792
2362,Cucciago,013084,como,D196,22060,45.7403333,9.094074
2363,Cuceglio,001096,torino,D197,10090,45.3604446,7.8163473
2364,Cuggiono,015096,milano,D198,20012,45.5062454,8.8167309
2365,Cugliate-Fabiasco,012059,varese,D199,21030,45.9467407,8.8198703
2366,Cuglieri,095019,oristano,D200,09073,40.189074,8.5675185
2367,Cugnoli,068017,pescara,D201,65020,42.3081296,13.9337777
2368,Cumiana,001097,torino,D202,10040,44.9807962,7.3778148
2369,Cumignano sul Naviglio,019039,cremona,D203,26020,45.3567222,9.8359629
2370,Cunardo,012060,varese,D204,21035,45.935066,8.804067
2371,Cuneo,004078,cuneo,D205,12100,44.3887987,7.5471107
2372,Cunico,005051,asti,D207,14026,45.0403934,8.0968891
2373,Cupello,069028,chieti,D209,66051,42.071792,14.674185
2374,Cupra Marittima,044017,ascoli piceno,D210,63064,43.0309502,13.8589225
2375,Cupramontana,042016,ancona,D211,60034,43.4468888,13.1164074
2376,Cura Carpignano,018060,pavia,B824,27010,45.2134444,9.2567222
2377,Curcuris,095077,oristano,D214,09090,39.7473703,8.8317407
2378,Cureggio,003058,novara,D216,28060,45.6759629,8.4609629
2379,Curiglia con Monteviasco,012061,varese,D217,21010,46.0611721,8.8045748
2380,Curinga,079039,catanzaro,D218,88022,38.8273703,16.3142222
2381,Curino,096023,biella,D219,13865,45.6282016,8.2370778
2382,Curno,016089,bergamo,D221,24035,45.6907969,9.6102554
2383,Curon Venosta,021027,bolzano,D222,39027,46.8084204,10.542165
2384,Cursi,075025,lecce,D223,73020,40.1506296,18.3156296
2385,Curtarolo,028036,padova,D226,35010,45.522833,11.832399
2386,Curtatone,020021,mantova,D227,46010,45.1333941,10.7207982
2387,Curti,061032,caserta,D228,81040,41.0739074,14.2748518
2388,Cusago,015097,milano,D229,20090,45.4472564,9.0341234
2389,Cusano Milanino,015098,milano,D231,20095,45.5506966,9.1814131
2390,Cusano Mutri,062026,benevento,D230,82033,41.3389751,14.5087708
2391,Cusino,013085,como,D232,22010,46.0759629,9.1537592
2392,Cusio,016090,bergamo,D233,24010,45.9908714,9.6038338
2393,Custonaci,081007,trapani,D234,91015,38.0742015,12.6885941
2394,Cutro,101012,crotone,D236,88842,39.0364259,16.9828333
2395,Cutrofiano,075026,lecce,D237,73020,40.1273464,18.202507
2396,Cuveglio,012062,varese,D238,21030,45.9050764,8.7354555
2397,Cuvio,012063,varese,D239,21030,45.8972037,8.7353333
2398,Daiano,022070,trento,D243,38030,46.3025,11.4501666
2399,Dairago,015099,milano,D244,20020,45.5657951,8.862543
2400,Dalmine,016091,bergamo,D245,24044,45.6507828,9.6030335
2401,Dambel,022071,trento,D246,38010,46.4051961,11.0939437
2402,Danta di Cadore,025017,belluno,D247,32040,46.567059,12.5207966
2403,Darfo Boario Terme,017065,brescia,D251,25047,45.8801464,10.1825558
2404,Davagna,010021,genova,D255,16022,44.4668888,9.0878333
2405,Daverio,012064,varese,D256,21020,45.7785028,8.7715022
2406,Davoli,079042,catanzaro,D257,88060,38.6484444,16.487037
2407,Dazio,014025,sondrio,D258,23010,46.1623703,9.6017222
2408,Decimomannu,092015,cagliari,D259,09033,39.3128148,8.9698518
2409,Decimoputzu,111013,sud sardegna,D260,09010,39.3364259,8.9162592
2410,Decollatura,079043,catanzaro,D261,88041,39.0489259,16.3559444
2411,Dego,009027,savona,D264,17058,44.444074,8.307037
2412,Deiva Marina,011012,la spezia,D265,19013,44.2200185,9.52
2413,Delebio,014026,sondrio,D266,23014,46.137037,9.4617222
2414,Delia,085006,caltanissetta,D267,93010,37.3572607,13.9237678
2415,Delianuova,080031,reggio calabria,D268,89012,38.235401,15.917375
2416,Deliceto,071022,foggia,D269,71026,41.222498,15.385347
2417,Dello,017066,brescia,D270,25020,45.4212034,10.0783018
2418,Demonte,004079,cuneo,D271,12014,44.3151144,7.2953744
2419,Denice,006065,alessandria,D272,15010,44.5996395,8.3332851
2420,Denno,022074,trento,D273,38010,46.2736385,11.0487804
2421,Dernice,006066,alessandria,D277,15056,44.7675,9.0514074
2422,Derovere,019040,cremona,D278,26040,45.1109444,10.249074
2423,Deruta,054017,perugia,D279,06053,42.9814074,12.4161111
2424,Dervio,097030,lecco,D280,23824,46.0770529,9.3057865
2425,Desana,002054,vercelli,D281,13034,45.2706296,8.3609629
2426,Desenzano del Garda,017067,brescia,D284,25015,45.4688815,10.5349579
2427,Desio,108023,monza e della brianza,D286,20832,45.6216326,9.2087527
2428,Desulo,091016,nuoro,D287,08032,40.0114259,9.2281481
2429,Diamante,078048,cosenza,D289,87023,39.6771703,15.8251126
2430,Diano Arentino,008025,imperia,D293,18013,43.9507793,8.0419113
2431,Diano Castello,008026,imperia,D296,18013,43.9251418,8.0659554
2432,Diano d'Alba,004080,cuneo,D291,12055,44.6511053,8.02844
2433,Diano Marina,008027,imperia,D297,18013,43.9098938,8.0818295
2434,Diano San Pietro,008028,imperia,D298,18013,43.9324558,8.0730616
2435,Dicomano,048013,firenze,D299,50062,43.8920555,11.5222037
2436,Dignano,030032,udine,D300,33030,46.0850185,12.9418888
2437,Dinami,102008,vibo valentia,D303,89833,38.5277642,16.1471969
2438,Dipignano,078049,cosenza,D304,87045,39.2386111,16.2539074
2439,Diso,075027,lecce,D305,73030,40.0106481,18.3934629
2440,Divignano,003060,novara,D309,28010,45.6634629,8.6028333
2441,Dizzasco,013087,como,D310,22020,45.9448703,9.1009629
2442,Dobbiaco,021028,bolzano,D311,39034,46.735451,12.222497
2443,Dogliani,004081,cuneo,D314,12063,44.5306279,7.9459079
2444,Dogliola,069029,chieti,D315,66050,41.9421331,14.6359949
2445,Dogna,030033,udine,D316,33010,46.4489259,13.3161111
2446,Dolceacqua,008029,imperia,D318,18035,43.8528333,7.6237592
2447,Dolcedo,008030,imperia,D319,18020,43.9062777,7.9512592
2448,Dolegna del Collio,031004,gorizia,D321,34070,46.0314301,13.479382
2449,Dolianova,111014,sud sardegna,D323,09041,39.3793888,9.1797037
2450,Dolo,027012,venezia,D325,30031,45.4261815,12.0744548
2451,Dolzago,097031,lecco,D327,23843,45.7679814,9.3404814
2452,Domanico,078050,cosenza,D328,87030,39.2202074,16.2066467
2453,Domaso,013089,como,D329,22013,46.1533852,9.3322789
2454,Domegge di Cadore,025018,belluno,D330,32040,46.4603333,12.4148518
2455,Domicella,064031,avellino,D331,83020,40.8811111,14.5887777
2456,Domodossola,103028,verbano-cusio-ossola,D332,28845,46.1148359,8.291528
2457,Domus de Maria,111015,sud sardegna,D333,09010,38.9451666,8.864537
2458,Domusnovas,111016,sud sardegna,D334,09015,39.3213024,8.6513884
2459,Donato,096024,biella,D339,13893,45.5279415,7.909415
2460,Dongo,013090,como,D341,22014,46.1229865,9.2792045
2461,Donnas,007023,aosta,D338,11020,45.604008,7.770258
2462,Donori,111017,sud sardegna,D344,09040,39.4322037,9.1284629
2463,Dorgali,091017,nuoro,D345,08022,40.2937777,9.5892407
2464,Dorio,097032,lecco,D346,23824,46.102739,9.319301
2465,Dormelletto,003062,novara,D347,28040,45.727223,8.58031
2466,Dorno,018061,pavia,D348,27020,45.1570781,8.9540102
2467,Dorzano,096025,biella,D350,13881,45.4265024,8.0985733
2468,Dosolo,020022,mantova,D351,46030,44.953834,10.6409067
2469,Dossena,016092,bergamo,D352,24010,45.8812592,9.6978148
